Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2015,Drug offence,3 years imprisonment,Bristol,Not referred,No,1,Y
2015,Death or serious injury - unlawful driving,6 years imprisonment - Disqualified driving - 8 years,Portsmouth,Not referred,No,1,Y
2015,Sexual offence,9 months imprisonment suspended for 2 years,Nottingham,Out of time,No,1,Y
2015,Theft offence,4 years and 10 months imprisonment - consecutive to any other periods of imprisonment,St Albans,Not referred,No,1,Y
2015,Theft offence,unknown,unknown,Not in scheme,No,1,Y
2015,Driving offence,unknown,unknown,Not in scheme,No,1,
2015,Sexual offence,3 year community sentence attend sex offenders group and pay surcharge of £60 within 2 months,Sheffield,Not referred,No,1,Y
2015,Violence and injury,£850 Fine,Preston,Not in scheme,No,1,Y
2015,Driving offence,12-months disqualification,Crawley Magistrates,Not in scheme,No,1,
2015,Sexual offence,Community Sentence / SOPO for 5 years/ pay a surcharge of £60 within 3 months,Newcastle,Not referred,No,1,Y
2015,Violence and injury,Bound over in the sum of £100.00 for 12 months,Bradford,Not in scheme,No,1,Y
2015,Sexual offence,18 months imprisonment suspended for 2 years,Kingston-U- Thames,Not referred,No,1,Y
2015,Sexual offence,9 years imprisonment,Preston,Referred to the Court of Appeal,Yes,1,Y
2015,Violence and injury,13 months imprisonment,Newcastle,Not in scheme,No,1,Y
2015,Sexual offence,14 years and 6 months imprisonment,Norwich,Referred to the Court of Appeal,Yes,1,Y
2015,Sexual offence,3 years and 9 months imprisonment,Chelmsford,Not referred,No,1,Y
2015,Homicide,Life imprisonment with a minimum of 25 years,Chelmsford,Not referred,No,1,Y
2015,Theft offence,6 years and 3 months imprisonment,Kingston-U- Thames,Not referred,No,1,Y
2015,Sexual offence,4 years imprisonment,Croydon,Referred to the Court of Appeal,Yes,1,Y
2015,Misconduct in a public office,12 months imprisonment - confiscation under POCA 2002,Central Criminal Court,Not referred,No,1,
2015,Sexual offence,18 months imprisonment suspended for 18 months,London,Not in scheme,No,1,Y
2015,Sexual offence,3 year community order,Cardiff,Not in scheme,No,1,Y
2015,Fraud offence,Compensation of £4000.00 to be paid within 18 months that is on or before 8/6/17,Bristol,Not in scheme,No,1,
2015,Other,Community sentence - Must carry out unpaid work for 200 hours,Ipswich,Not in scheme,No,1,Y
2015,Other,Community sentence - Must carry out unpaid work for 200 hours,Ipswich,Not in scheme,No,1,Y
2015,Death or serious injury - unlawful driving,1 year and 6 months imprisonment,Leeds,Not referred,No,1,Y
2015,Violence and injury,4 years and 5 months imprisonment,Birmingham,Not referred,No,1,Y
2015,Violence and injury,4 years and 6 months imprisonment,Birmingham,Not referred,No,1,Y
2015,Violence and injury,2 years imprisonment suspended for 2 years,Birmingham,Not referred,No,1,Y
2015,Sexual offence,18 months imprisonment to register on sex offenders Register for 10 years,Lewes,Not referred,No,1,Y
2015,Sexual offence,3 year community sentence,Manchester,Not referred,No,1,Y
2015,Violence and injury,24 months imprisonment suspended for 12 months,Cardiff,Not in scheme,No,1,Y
2015,Violence and injury,3 years and 2 months imprisonment,Newcastle,Not in scheme,No,1,Y
2015,Other,20 months imprisonment,Winchester,Out of time,No,1,Y
2015,Child cruelty,suspended sentence for 24 months,Woolwich,Not referred,No,1,
2015,Child cruelty,30 months imprisonment,Woolwich,Not referred,No,1,
2015,Sexual offence,14 years imprisonment,Plymouth,Not referred,No,1,Y
2015,Sexual offence,3 years and 6 months imprisonment,Bradford,Referred to the Court of Appeal,Yes,1,Y
2015,Death or serious injury - unlawful driving,5 years imprisonment,Birmingham,Not referred,No,1,Y
2015,Homicide,5 years and 4 months imprisonment,Liverpool,Not referred,No,1,Y
2015,Sexual offence,2 years imprisonment suspended for 2 years,Bolton,Not referred,No,1,Y
2015,Violence and injury,1 year and 6 months imprisonment,Carlisle,Not referred,No,1,Y
